Print - Edition,Print,Print Edition,Printed,Size,Frame,Distributor,Sold,Retail Price,Date Sold,Settled,Notes,Variation,Date in Gallery,Stock Checked,To check in detail,Commission,Invoice Amount,Commissions,Payment,Month Sold,Year Sold,Weeks in Gallery,Print - Edition copy,Print copy,record_id,print_record_id,distributor_record_id
Classics - 100,Classics,100,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Classics - 100,Classics,recwwlOoQ2SL3j6fW,rec04d8FJt88fhQq0,
Contessa32 - -1,Contessa32,-1,checked,Large,Framed,Direct,checked,£0.00,6/25/2021,checked,ap for jeremy,,6/25/2021,checked,,0%,£0.00,£0.00,,06 June,2021,226,Contessa32 - -1,Contessa32,recZZpeHCui7Mba6b,recDSlxnzc1ynperw,rec5LYwyuvouUpKtx
Contessa32 - 1,Contessa32,1,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 1,Contessa32,rec1VPMQD0eiF4WeR,recDSlxnzc1ynperw,
Contessa32 - 2,Contessa32,2,,,,Direct,,,,,,,,,,0%,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 2,Contessa32,recH6YlC5KSpiPGLG,recDSlxnzc1ynperw,rec5LYwyuvouUpKtx
Contessa32 - 3,Contessa32,3,,,,Direct,,,,,,,,,,0%,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 3,Contessa32,rec7fOY3EjpophTkk,recDSlxnzc1ynperw,rec5LYwyuvouUpKtx
Contessa32 - 4,Contessa32,4,checked,Small,Framed,KENDALLS,checked,£160.00,11/19/2022,,,,11/19/2022,checked,,40%,£96.00,£64.00,,11 November,2022,153,Contessa32 - 4,Contessa32,recUIgsBwAnxBtxxp,recDSlxnzc1ynperw,recRQ4PUvAaV4c3LG
Contessa32 - 5,Contessa32,5,checked,Small,Mounted,Direct,checked,£90.00,10/16/2021,checked,"BRIGADIER SARAH HILL
",,5/30/2021,checked,,0%,£90.00,£0.00,,10 October,2021,230,Contessa32 - 5,Contessa32,rec37yl11YKXCaq0t,recDSlxnzc1ynperw,rec5LYwyuvouUpKtx
Contessa32 - 6,Contessa32,6,checked,Large,Framed,KENDALLS,checked,£240.00,9/11/2022,,,,8/1/2021,checked,,40%,£144.00,£96.00,,09 September,2022,221,Contessa32 - 6,Contessa32,recWO2RbAWqZO0PaH,recDSlxnzc1ynperw,recRQ4PUvAaV4c3LG
Contessa32 - 7,Contessa32,7,checked,Large,Mounted,Direct,checked,£128.00,,checked,van waveren,,5/30/2021,checked,,0%,£128.00,£0.00,,#ERROR!,#ERROR!,230,Contessa32 - 7,Contessa32,recvMCNFgWAsYCBgC,recDSlxnzc1ynperw,rec5LYwyuvouUpKtx
Contessa32 - 8,Contessa32,8,checked,Large,Framed,Direct,checked,£120.00,6/21/2021,checked,MARK CATHERALL,,5/30/2021,checked,,0%,£120.00,£0.00,,06 June,2021,230,Contessa32 - 8,Contessa32,recDLOpkaqMdrC0iw,recDSlxnzc1ynperw,rec5LYwyuvouUpKtx
Contessa32 - 9,Contessa32,9,checked,Large,Framed,Direct,checked,£200.00,6/25/2021,checked,jessie and kit,,5/30/2021,checked,,0%,£200.00,£0.00,,06 June,2021,230,Contessa32 - 9,Contessa32,rec5qXjpKn7WwiQID,recDSlxnzc1ynperw,rec5LYwyuvouUpKtx
Contessa32 - 10,Contessa32,10,checked,Small,Mounted,Direct,checked,£90.00,10/1/2021,checked,GEORGINA RUSS,,5/30/2021,checked,,0%,£90.00,£0.00,,10 October,2021,230,Contessa32 - 10,Contessa32,recYGPF75j1IYwryM,recDSlxnzc1ynperw,rec5LYwyuvouUpKtx
Contessa32 - 11,Contessa32,11,checked,Small,Mounted,KENDALLS,checked,£90.00,10/19/2021,checked,order,,5/30/2021,checked,,40%,£54.00,£36.00,,10 October,2021,230,Contessa32 - 11,Contessa32,rechxgzrX4HD21yAO,recDSlxnzc1ynperw,recRQ4PUvAaV4c3LG
Contessa32 - 12,Contessa32,12,checked,Small,Framed,KENDALLS,checked,£150.00,9/19/2021,checked,,,8/1/2021,checked,,40%,£90.00,£60.00,,09 September,2021,221,Contessa32 - 12,Contessa32,recQZiRe7NCsqdQ55,recDSlxnzc1ynperw,recRQ4PUvAaV4c3LG
Contessa32 - 13,Contessa32,13,checked,Small,Framed,Direct,checked,£108.00,5/30/2021,checked,JOHANN AUGUSTA,,5/30/2021,checked,,0%,£108.00,£0.00,,05 May,2021,230,Contessa32 - 13,Contessa32,rec3D0mPAHRSsW4CT,recDSlxnzc1ynperw,rec5LYwyuvouUpKtx
Contessa32 - 14,Contessa32,14,checked,Small,Tube only,Direct,checked,£100.00,6/8/2021,checked,tom quoroll,,6/18/2021,checked,,0%,£100.00,£0.00,,06 June,2021,227,Contessa32 - 14,Contessa32,recFyLWRz8QvEkVis,recDSlxnzc1ynperw,rec5LYwyuvouUpKtx
Contessa32 - 15,Contessa32,15,checked,Extra Large,Framed,Direct,checked,£450.00,6/28/2021,checked,sarah hill,,6/28/2021,checked,,0%,£450.00,£0.00,,06 June,2021,226,Contessa32 - 15,Contessa32,recAcqZiL42s734nM,recDSlxnzc1ynperw,rec5LYwyuvouUpKtx
Contessa32 - 16,Contessa32,16,checked,Large,Framed,Direct,checked,£120.00,6/21/2021,checked,MARK BALYSZ,,5/30/2021,checked,,0%,£120.00,£0.00,,06 June,2021,230,Contessa32 - 16,Contessa32,reccGuUstTcr7rKzo,recDSlxnzc1ynperw,rec5LYwyuvouUpKtx
Contessa32 - 17,Contessa32,17,checked,Small,Framed,Direct,checked,£172.00,7/15/2021,checked,COLM MCVEIGH,CUSTOM GOLDENEYE,7/16/2021,checked,,0%,£172.00,£0.00,,07 July,2021,223,Contessa32 - 17,Contessa32,recRcLOd4NsTdjAfc,recDSlxnzc1ynperw,rec5LYwyuvouUpKtx
Contessa32 - 18,Contessa32,18,checked,Large,Framed,KENDALLS,checked,£225.00,11/20/2021,checked,,,11/12/2021,checked,,40%,£135.00,£90.00,,11 November,2021,206,Contessa32 - 18,Contessa32,recAeSV2395tQGhZA,recDSlxnzc1ynperw,recRQ4PUvAaV4c3LG
Contessa32 - 19,Contessa32,19,checked,Large,Tube only,Direct,checked,£225.00,,checked,andrew glossop - not sent as going to have amended ,,8/5/2021,checked,,0%,£225.00,£0.00,,#ERROR!,#ERROR!,220,Contessa32 - 19,Contessa32,recKR0KdCmSiiBkYJ,recDSlxnzc1ynperw,rec5LYwyuvouUpKtx
Contessa32 - 20,Contessa32,20,checked,Large,Framed,Direct,checked,£240.00,4/28/2022,checked,clare francis ,,8/5/2021,checked,,0%,£240.00,£0.00,,04 April,2022,220,Contessa32 - 20,Contessa32,recbKqV3sOZQXD7Hc,recDSlxnzc1ynperw,rec5LYwyuvouUpKtx
Contessa32 - 21,Contessa32,21,checked,Large,Tube only,Direct,checked,£120.00,,checked,"Gina MUSCADET
AMMENDED ",,9/20/2021,checked,,0%,£120.00,£0.00,,#ERROR!,#ERROR!,214,Contessa32 - 21,Contessa32,recJ5hSBzgxq9Ejwv,recDSlxnzc1ynperw,rec5LYwyuvouUpKtx
Contessa32 - 22,Contessa32,22,checked,Large,Framed,Direct,checked,£225.00,,checked,MARK DENCE CONCERTO,,9/20/2021,checked,,0%,£225.00,£0.00,,#ERROR!,#ERROR!,214,Contessa32 - 22,Contessa32,recoqXqWzgTqaNxLb,recDSlxnzc1ynperw,rec5LYwyuvouUpKtx
Contessa32 - 23,Contessa32,23,checked,Large,Framed,Perera,checked,£250.00,3/17/2022,checked,lymington,Class Racing,9/29/2021,checked,,50%,£125.00,£125.00,,03 March,2022,213,Contessa32 - 23,Contessa32,reczoGVHpwc1Zm525,recDSlxnzc1ynperw,rec8sIfYzAigPxcrR
Contessa32 - 24,Contessa32,24,checked,Large,Framed,Perera,checked,£250.00,3/17/2022,checked,lymington,Class Racing,9/29/2021,checked,,50%,£125.00,£125.00,,03 March,2022,213,Contessa32 - 24,Contessa32,rect8ww2cezkOcNpC,recDSlxnzc1ynperw,rec8sIfYzAigPxcrR
Contessa32 - 25,Contessa32,25,checked,Large,Framed,Perera,checked,£250.00,,checked,lymington,Class Racing,9/29/2021,checked,,50%,£125.00,£125.00,,#ERROR!,#ERROR!,213,Contessa32 - 25,Contessa32,recHRfoZOv1ChNeTr,recDSlxnzc1ynperw,rec8sIfYzAigPxcrR
Contessa32 - 25,Contessa32,25,checked,Large,Framed,Perera,checked,£250.00,1/20/2022,checked,lymington,,9/29/2021,checked,,50%,£125.00,£125.00,,01 January,2022,213,Contessa32 - 25,Contessa32,recfEnY4a5zPvvrvy,recDSlxnzc1ynperw,rec8sIfYzAigPxcrR
Contessa32 - 26,Contessa32,26,checked,Small,Framed,Direct,checked,,,,,,,checked,,0%,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 26,Contessa32,recKsjtNRa6B6ihT6,recDSlxnzc1ynperw,rec5LYwyuvouUpKtx
Contessa32 - 27,Contessa32,27,checked,Small,Mounted,Direct,checked,£90.00,11/23/2021,checked,sspp peter lucas,,11/11/2021,checked,,0%,£90.00,£0.00,,11 November,2021,206,Contessa32 - 27,Contessa32,recylhwl9JChWXAdo,recDSlxnzc1ynperw,rec5LYwyuvouUpKtx
Contessa32 - 28,Contessa32,28,checked,Large,Framed,KENDALLS,checked,£225.00,11/13/2021,checked,401 MEREK,,11/18/2021,checked,,40%,£135.00,£90.00,,11 November,2021,205,Contessa32 - 28,Contessa32,recnhAPto3PszYaKo,recDSlxnzc1ynperw,recRQ4PUvAaV4c3LG
Contessa32 - 29,Contessa32,29,checked,Large,Framed,KENDALLS,checked,£225.00,11/12/2021,checked,ACYLIC SENT PAULA LEECH  ,,11/18/2021,checked,,40%,£135.00,£90.00,,11 November,2021,205,Contessa32 - 29,Contessa32,recmfp884dpSubjqf,recDSlxnzc1ynperw,recRQ4PUvAaV4c3LG
Contessa32 - 30,Contessa32,30,checked,Extra Large,Framed,Perera,checked,£495.00,,,LYMINGTON,,6/18/2022,checked,,50%,£247.50,£247.50,,#ERROR!,#ERROR!,175,Contessa32 - 30,Contessa32,recrifkiJkQO7xq62,recDSlxnzc1ynperw,rec8sIfYzAigPxcrR
Contessa32 - 31,Contessa32,31,checked,Large,Tube only,Direct,checked,£118.00,12/2/2021,checked,ANDREW GLOSSOP,,12/2/2021,checked,,0%,£118.00,£0.00,,12 December,2021,203,Contessa32 - 31,Contessa32,recR2Kz5Cf2hvB6xb,recDSlxnzc1ynperw,rec5LYwyuvouUpKtx
Contessa32 - 32,Contessa32,32,checked,Large,Tube only,Direct,checked,£115.00,12/2/2021,checked,ERIC TABANARD FRANCE,,12/2/2021,checked,,0%,£115.00,£0.00,,12 December,2021,203,Contessa32 - 32,Contessa32,reckQOvEQNgTLHyYj,recDSlxnzc1ynperw,rec5LYwyuvouUpKtx
Contessa32 - 33,Contessa32,33,checked,Small,Framed,Direct,checked,£165.00,,checked,"DONNA DEVLIN COH KAREK
",,12/17/2021,checked,,0%,£165.00,£0.00,,#ERROR!,#ERROR!,201,Contessa32 - 33,Contessa32,recxRMafDYPYIeHem,recDSlxnzc1ynperw,rec5LYwyuvouUpKtx
Contessa32 - 34,Contessa32,34,checked,Small,Tube only,Direct,checked,£90.00,,checked,david thornley,,1/3/2022,checked,,0%,£90.00,£0.00,,#ERROR!,#ERROR!,199,Contessa32 - 34,Contessa32,recrC3n1FNGmyXBOw,recDSlxnzc1ynperw,rec5LYwyuvouUpKtx
Contessa32 - 35,Contessa32,35,checked,Large,Framed,Direct,checked,£0.00,1/8/2022,checked,claire turner lymington ,,1/8/2022,checked,,0%,£0.00,£0.00,,01 January,2022,198,Contessa32 - 35,Contessa32,recz2DIlie6zrxJCV,recDSlxnzc1ynperw,rec5LYwyuvouUpKtx
Contessa32 - 35,Contessa32,35,checked,Large,Framed,Direct,checked,£225.00,1/8/2022,checked,lym claire turner,Class Racing,1/8/2022,checked,checked,0%,£225.00,£0.00,,01 January,2022,198,Contessa32 - 35,Contessa32,recrcuSpLkrlwjnW4,recDSlxnzc1ynperw,rec5LYwyuvouUpKtx
Contessa32 - 36,Contessa32,36,checked,Large,Framed,Perera,checked,£250.00,6/18/2022,checked,,Class Racing,3/28/2022,checked,,50%,£125.00,£125.00,,06 June,2022,187,Contessa32 - 36,Contessa32,recL4fqBWy4rBcMlD,recDSlxnzc1ynperw,rec8sIfYzAigPxcrR
Contessa32 - 37,Contessa32,37,checked,Large,Framed,Perera,checked,£275.00,5/14/2022,checked,,Class Racing,3/28/2022,checked,,50%,£137.50,£137.50,,05 May,2022,187,Contessa32 - 37,Contessa32,recNz8JHmbfWVGtJy,recDSlxnzc1ynperw,rec8sIfYzAigPxcrR
Contessa32 - 38,Contessa32,38,checked,Large,,KENDALLS,checked,,,,,Class Racing,,checked,,40%,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 38,Contessa32,reckQTTOlx7JESRHv,recDSlxnzc1ynperw,recRQ4PUvAaV4c3LG
Contessa32 - 39,Contessa32,39,checked,Large,Mounted,Perera,checked,£140.00,4/15/2022,checked,,Class Racing,3/29/2022,checked,,50%,£70.00,£70.00,,04 April,2022,187,Contessa32 - 39,Contessa32,recTSx8zi6UacGjom,recDSlxnzc1ynperw,rec8sIfYzAigPxcrR
Contessa32 - 40,Contessa32,40,checked,Small,Framed,KENDALLS,checked,£150.00,3/20/2022,checked,,,3/22/2022,checked,,40%,£90.00,£60.00,,03 March,2022,188,Contessa32 - 40,Contessa32,reciEEQbECdKKvvhA,recDSlxnzc1ynperw,recRQ4PUvAaV4c3LG
Contessa32 - 41,Contessa32,41,checked,Large,Mounted,Perera,checked,£140.00,11/5/2022,checked,,Class Racing,8/13/2022,checked,,50%,£70.00,£70.00,,11 November,2022,167,Contessa32 - 41,Contessa32,rec0PBQzpqhR30eFh,recDSlxnzc1ynperw,rec8sIfYzAigPxcrR
Contessa32 - 42,Contessa32,42,checked,Large,Framed,Direct,checked,£240.00,5/4/2022,checked,LYMINGTON - george and batholomew ,LYMINGTON,5/3/2022,checked,,0%,£240.00,£0.00,,05 May,2022,182,Contessa32 - 42,Contessa32,reckGde8AklVmRVIB,recDSlxnzc1ynperw,rec5LYwyuvouUpKtx
Contessa32 - 43,Contessa32,43,checked,Large,Mounted,KENDALLS,checked,£135.00,5/22/2022,checked,COWES,COWES,5/1/2022,checked,,40%,£81.00,£54.00,,05 May,2022,182,Contessa32 - 43,Contessa32,recVQRrM3t1MozK0r,recDSlxnzc1ynperw,recRQ4PUvAaV4c3LG
Contessa32 - 44,Contessa32,44,checked,Large,Framed,KENDALLS,,£250.00,,,,COWES,9/1/2021,checked,,40%,£0.00,£250.00,,#ERROR!,#ERROR!,217,Contessa32 - 44,Contessa32,recJfnvocsR3nHylE,recDSlxnzc1ynperw,recRQ4PUvAaV4c3LG
Contessa32 - 45,Contessa32,45,checked,Small,Framed,KENDALLS,checked,£160.00,4/11/2023,checked,,COWES,4/11/2023,checked,,40%,£96.00,£64.00,,04 April,2023,133,Contessa32 - 45,Contessa32,recQecLgipEZoDMEE,recDSlxnzc1ynperw,recRQ4PUvAaV4c3LG
Contessa32 - 46,Contessa32,46,checked,Large,Framed,Perera,checked,£260.00,6/18/2022,checked,,LYMINGTON,5/31/2022,checked,,50%,£130.00,£130.00,,06 June,2022,178,Contessa32 - 46,Contessa32,rec2bqSfNApLsl0or,recDSlxnzc1ynperw,rec8sIfYzAigPxcrR
Contessa32 - 47,Contessa32,47,checked,Large,Framed,Perera,checked,£260.00,11/5/2022,checked,,LYMINGTON,5/31/2022,checked,,50%,£130.00,£130.00,,11 November,2022,178,Contessa32 - 47,Contessa32,rece23V6fhLn1XJFe,recDSlxnzc1ynperw,rec8sIfYzAigPxcrR
Contessa32 - 48,Contessa32,48,checked,Large,Mounted,KENDALLS,checked,£135.00,5/5/2023,,,COWES,,,,40%,£81.00,£54.00,,05 May,2023,NaN,Contessa32 - 48,Contessa32,recvlludVUGwhjQ2I,recDSlxnzc1ynperw,recRQ4PUvAaV4c3LG
Contessa32 - 49,Contessa32,49,checked,Large,Framed,Perera,checked,£260.00,8/20/2022,,,LYMINGTON,5/31/2022,checked,,50%,£130.00,£130.00,,08 August,2022,178,Contessa32 - 49,Contessa32,recLt5lGSgk1OTV78,recDSlxnzc1ynperw,rec8sIfYzAigPxcrR
Contessa32 - 50,Contessa32,50,checked,Extra Large,Tube only,KENDALLS,checked,£275.00,6/7/2022,checked,,COWES,6/7/2022,checked,,40%,£165.00,£110.00,,06 June,2022,177,Contessa32 - 50,Contessa32,reckSeiAyUjR2q7Bx,recDSlxnzc1ynperw,recRQ4PUvAaV4c3LG
Contessa32 - 51,Contessa32,51,checked,Large,Framed,Direct,,£240.00,,,"MONKTON ARTS JULY 23
","CLASS RACING COWES
",4/24/2023,checked,,0%,£0.00,£240.00,,#ERROR!,#ERROR!,131,Contessa32 - 51,Contessa32,reclt4X7AKTSG2Yl9,recDSlxnzc1ynperw,rec5LYwyuvouUpKtx
Contessa32 - 52,Contessa32,52,checked,Small,Mounted,Seaview Gallery,,£90.00,,,,,6/1/2022,checked,,40%,£0.00,£90.00,,#ERROR!,#ERROR!,178,Contessa32 - 52,Contessa32,recwYxqkohvVcil48,recDSlxnzc1ynperw,recMGK6OQPTwVDkHw
Contessa32 - 53,Contessa32,53,checked,Small,,Direct,,,,,,lymington,,checked,,0%,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 53,Contessa32,recyhSFGEvKhesKPq,recDSlxnzc1ynperw,rec5LYwyuvouUpKtx
Contessa32 - 54,Contessa32,54,checked,Extra Large,Framed,Perera,checked,£495.00,,checked,29.4.24,lymington,10/5/2022,checked,,50%,£247.50,£247.50,,#ERROR!,#ERROR!,160,Contessa32 - 54,Contessa32,reciBlcMk0cO32pus,recDSlxnzc1ynperw,rec8sIfYzAigPxcrR
Contessa32 - 55,Contessa32,55,checked,Large,Framed,Perera,,£240.00,,,yes 29.2.24,co32,2/27/2023,checked,,50%,£0.00,£240.00,,#ERROR!,#ERROR!,139,Contessa32 - 55,Contessa32,recjp1hGxErEqjRlg,recDSlxnzc1ynperw,rec8sIfYzAigPxcrR
Contessa32 - 56,Contessa32,56,checked,Large,Mounted,Direct,,£140.00,,,,co32,2/27/2023,checked,,0%,£0.00,£140.00,,#ERROR!,#ERROR!,139,Contessa32 - 56,Contessa32,recFFG1cKgoXhJKd2,recDSlxnzc1ynperw,rec5LYwyuvouUpKtx
Contessa32 - 57,Contessa32,57,checked,Large,Framed,Perera,checked,£275.00,,checked,,class racing lym,2/28/2023,checked,,50%,£137.50,£137.50,,#ERROR!,#ERROR!,139,Contessa32 - 57,Contessa32,recODee4CpN46Es3c,recDSlxnzc1ynperw,rec8sIfYzAigPxcrR
Contessa32 - 58,Contessa32,58,checked,Large,Framed,Perera,checked,£275.00,11/16/2023,checked,,class racing lym,2/28/2023,checked,,50%,£137.50,£137.50,,11 November,2023,139,Contessa32 - 58,Contessa32,recpaI0BwT8PET1qD,recDSlxnzc1ynperw,rec8sIfYzAigPxcrR
Contessa32 - 59,Contessa32,59,checked,Large,Mounted,Direct,,£140.00,,,,cowes,3/24/2024,checked,,0%,£0.00,£140.00,,#ERROR!,#ERROR!,83,Contessa32 - 59,Contessa32,rec8eW6AEZ1rYrMJ9,recDSlxnzc1ynperw,rec5LYwyuvouUpKtx
Contessa32 - 60,Contessa32,60,checked,Large,Mounted,Direct,checked,£160.00,5/25/2022,checked,michael danks simon pritchard,50th ammended,5/25/2022,checked,,0%,£160.00,£0.00,,05 May,2022,179,Contessa32 - 60,Contessa32,recUu8K4L8KSdLbAh,recDSlxnzc1ynperw,rec5LYwyuvouUpKtx
Contessa32 - 61,Contessa32,61,checked,Small,Framed,KENDALLS,,£160.00,7/25/2023,checked,ORDER,COWES,7/25/2023,checked,,40%,£0.00,£160.00,,07 July,2023,118,Contessa32 - 61,Contessa32,rec2ofoZhjw2MUoDn,recDSlxnzc1ynperw,recRQ4PUvAaV4c3LG
Contessa32 - 62,Contessa32,62,checked,Small,Framed,Direct,,£170.00,,,,COWES,8/19/2024,checked,,0%,£0.00,£170.00,,#ERROR!,#ERROR!,62,Contessa32 - 62,Contessa32,rec4DccDYXV11AzzK,recDSlxnzc1ynperw,rec5LYwyuvouUpKtx
Contessa32 - 63,Contessa32,63,checked,Large,Mounted,Direct,,£140.00,,,,50th,4/28/2024,checked,,0%,£0.00,£140.00,,#ERROR!,#ERROR!,78,Contessa32 - 63,Contessa32,rec4mEKZ9QVBbBDkq,recDSlxnzc1ynperw,rec5LYwyuvouUpKtx
Contessa32 - 64,Contessa32,64,checked,Small,Mounted,KENDALLS,checked,£90.00,9/6/2023,,ordere,50th,9/11/2023,checked,,40%,£54.00,£36.00,,09 September,2023,111,Contessa32 - 64,Contessa32,recH6raQkePHXmFvX,recDSlxnzc1ynperw,recRQ4PUvAaV4c3LG
Contessa32 - 65,Contessa32,65,checked,Large,Framed,Perera,checked,£275.00,5/7/2024,,,CR LYM,3/21/2024,checked,,50%,£137.50,£137.50,,05 May,2024,83,Contessa32 - 65,Contessa32,recLxVMg5ATwV9auJ,recDSlxnzc1ynperw,rec8sIfYzAigPxcrR
Contessa32 - 66,Contessa32,66,checked,Large,Framed,Perera,,£275.00,,,,CR LYM,3/21/2024,checked,,50%,£0.00,£275.00,,#ERROR!,#ERROR!,83,Contessa32 - 66,Contessa32,recv0NWk0UpeQuvga,recDSlxnzc1ynperw,rec8sIfYzAigPxcrR
Contessa32 - 67,Contessa32,67,checked,Large,Framed,Perera,,£275.00,,,,CR LYM,3/21/2024,checked,,50%,£0.00,£275.00,,#ERROR!,#ERROR!,83,Contessa32 - 67,Contessa32,receLzqoh7njtAhUv,recDSlxnzc1ynperw,rec8sIfYzAigPxcrR
Contessa32 - 68,Contessa32,68,checked,Small,Framed,KENDALLS,checked,£170.00,3/26/2024,,ORDER,,3/26/2024,checked,,40%,£102.00,£68.00,,03 March,2024,83,Contessa32 - 68,,recNvUv8UMMLQ6kQJ,recDSlxnzc1ynperw,recRQ4PUvAaV4c3LG
Contessa32 - 69,Contessa32,69,checked,Large,Framed,Direct,checked,£245.00,6/11/2024,checked,CRLYM FAITH PLEVIN SSPP,CR LYM,6/11/2024,checked,,0%,£245.00,£0.00,,06 June,2024,72,Contessa32 - 69,,rec7NEqHf7ioQb7KH,recDSlxnzc1ynperw,rec5LYwyuvouUpKtx
Contessa32 - 70,Contessa32,70,checked,Extra Large,Tube only,Direct,checked,£250.00,7/16/2022,checked,"PAYPAL kristian
",,7/19/2022,checked,,0%,£250.00,£0.00,Paypal,07 July,2022,171,Contessa32 - 70,Contessa32,recivdRZvRsdGQ3kW,recDSlxnzc1ynperw,rec5LYwyuvouUpKtx
Contessa32 - 71,Contessa32,71,checked,Small,Framed,Direct,,,,,,cr cowes,7/10/2024,checked,,0%,£0.00,£0.00,,#ERROR!,#ERROR!,68,Contessa32 - 71,,recE5f5egYAxEjQgy,recDSlxnzc1ynperw,rec5LYwyuvouUpKtx
Contessa32 - 72,Contessa32,72,checked,Small,Framed,KENDALLS,,£170.00,,,,cr cowes,7/14/2024,checked,,40%,£0.00,£170.00,,#ERROR!,#ERROR!,67,Contessa32 - 72,,reclBndHbiTMPszUo,recDSlxnzc1ynperw,recRQ4PUvAaV4c3LG
Contessa32 - 73,Contessa32,73,checked,Large,,Direct,,,,,,cr cowes,7/16/2024,checked,,0%,£0.00,£0.00,,#ERROR!,#ERROR!,67,Contessa32 - 73,,recJBLIj5xTFnFvEe,recDSlxnzc1ynperw,rec5LYwyuvouUpKtx
Contessa32 - 74,Contessa32,74,checked,Large,,Direct,,,,,,,,checked,,0%,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 74,,rec5J0AaPL8npQGQq,recDSlxnzc1ynperw,rec5LYwyuvouUpKtx
Contessa32 - 75,Contessa32,75,checked,Extra Large,Tube only,Direct,checked,£216.00,6/3/2024,checked,lisette,,6/3/2024,checked,,0%,£216.00,£0.00,,06 June,2024,73,Contessa32 - 75,,recCmTWsPXk4fkM0n,recDSlxnzc1ynperw,rec5LYwyuvouUpKtx
Contessa32 - 76,Contessa32,76,checked,Large,Framed,,checked,,4/29/2025,checked,,lym,4/29/2025,checked,,,£0.00,£0.00,,04 April,2025,26,Contessa32 - 76,,reca6QP2VsSMuJs5g,recDSlxnzc1ynperw,
Contessa32 - 77,Contessa32,77,checked,Extra Large,,Perera,,,,,,,7/18/2024,checked,,50%,£0.00,£0.00,,#ERROR!,#ERROR!,66,Contessa32 - 77,,recakdq07tJs7apGp,recDSlxnzc1ynperw,rec8sIfYzAigPxcrR
Contessa32 - 78,Contessa32,78,checked,Large,Mounted,Perera,checked,£145.00,10/31/2024,checked,,lym,9/23/2024,checked,checked,50%,£72.50,£72.50,,10 October,2024,57,Contessa32 - 78,,rectfWBggMhLD7n4z,recDSlxnzc1ynperw,rec8sIfYzAigPxcrR
Contessa32 - 79,Contessa32,79,checked,Small,Framed,Direct,,£160.00,10/15/2024,checked,"max m hoy
spot so need to redo
",,10/13/2024,checked,,0%,£0.00,£160.00,,10 October,2024,54,Contessa32 - 79,,recAg3n7dv4YpIOXt,recDSlxnzc1ynperw,rec5LYwyuvouUpKtx
Contessa32 - 79,Contessa32,79,checked,Large,Framed,Perera,,£275.00,,,,lym,6/27/2025,checked,,50%,£0.00,£275.00,,#ERROR!,#ERROR!,17,Contessa32 - 79,,recZvmTP7GrArTbH7,recDSlxnzc1ynperw,rec8sIfYzAigPxcrR
Contessa32 - 80,Contessa32,80,checked,Extra Large,Tube only,Direct,checked,£260.00,7/12/2023,checked,MICHAEL INGHAM,,7/12/2023,checked,,0%,£260.00,£0.00,,07 July,2023,120,Contessa32 - 80,,recCg7Loc3l2SJgYk,recDSlxnzc1ynperw,rec5LYwyuvouUpKtx
Contessa32 - 81,Contessa32,81,checked,Large,Tube only,Direct,checked,£240.00,10/10/2024,checked,lucy wallrock,,10/10/2024,checked,,0%,£240.00,£0.00,,10 October,2024,54,Contessa32 - 81,,recG1uY4uf0LzIi97,recDSlxnzc1ynperw,rec5LYwyuvouUpKtx
Contessa32 - 82,Contessa32,82,checked,Small,Framed,Perera,,,,,,lym,11/5/2024,checked,,50%,£0.00,£0.00,,#ERROR!,#ERROR!,51,Contessa32 - 82,,rec0k3zVWATDW23GT,recDSlxnzc1ynperw,rec8sIfYzAigPxcrR
Contessa32 - 83,Contessa32,83,checked,Small,Framed,Perera,,,,,,lym,11/5/2024,checked,,50%,£0.00,£0.00,,#ERROR!,#ERROR!,51,Contessa32 - 83,,receQEiQkg7gKolrA,recDSlxnzc1ynperw,rec8sIfYzAigPxcrR
Contessa32 - 84,Contessa32,84,checked,Small,Framed,Perera,,,,,,lym,11/5/2024,checked,,50%,£0.00,£0.00,,#ERROR!,#ERROR!,51,Contessa32 - 84,,recAa9Eo6P8Ebd3bQ,recDSlxnzc1ynperw,rec8sIfYzAigPxcrR
Contessa32 - 85,Contessa32,85,checked,Small,Mounted,Perera,,,,,,lym,11/5/2024,checked,,50%,£0.00,£0.00,,#ERROR!,#ERROR!,51,Contessa32 - 85,,recFUPRMFie4P72bY,recDSlxnzc1ynperw,rec8sIfYzAigPxcrR
Contessa32 - 86,Contessa32,86,checked,Small,Mounted,Perera,,,,,,lym,11/5/2024,checked,,50%,£0.00,£0.00,,#ERROR!,#ERROR!,51,Contessa32 - 86,,recIiaOQnOd27plhn,recDSlxnzc1ynperw,rec8sIfYzAigPxcrR
